113561, -74.00000, 1289.00000, 925.00000, -6.24237, -51.93481, -24.56665, -40.06600, 20.93000, 2.09300,
113567, -60.00000, 1345.00000, 1002.00000, -19.05975, -65.17944, -15.10620, -40.06600, 20.93000, 2.09300,
113575, -42.00000, 1387.00000, 1118.00000, -39.44550, -88.12866, -2.96021, -38.42150, 16.89350, 1.19600,
113584, 1.00000, 1373.00000, 1215.00000, -60.19745, -112.48169, 5.88989, -38.42150, 16.89350, 1.19600,
113591, 37.00000, 1309.00000, 1289.00000, -74.35760, -128.65601, 10.65063, -38.42150, 16.89350, 1.19600,
113598, 74.00000, 1210.00000, 1365.00000, -83.94012, -141.47339, 13.58032, -38.42150, 16.89350, 1.19600,
113605, 104.00000, 1122.00000, 1423.00000, -84.97772, -149.04175, 14.43481, -38.42150, 16.89350, 1.19600,
113613, 145.00000, 1056.00000, 1476.00000, -78.20282, -153.92456, 12.23755, -38.42150, 16.89350, 1.19600,
113621, 241.00000, 1025.00000, 1598.00000, -60.50262, -154.47388, 2.96021, -44.70050, 17.34200, 7.17600,
113630, 343.00000, 1040.00000, 1806.00000, -42.80243, -148.67554, -14.00757, -44.70050, 17.34200, 7.17600,
113636, 407.00000, 1045.00000, 1923.00000, -32.60956, -141.83960, -28.16772, -44.70050, 17.34200, 7.17600,
113644, 468.00000, 1047.00000, 2048.00000, -21.13495, -131.46362, -43.91479, -44.70050, 17.34200, 7.17600,
113653, 493.00000, 1062.00000, 2132.00000, -8.62274, -119.01245, -53.86353, -44.70050, 17.34200, 7.17600,
113660, 490.00000, 1079.00000, 2171.00000, -1.11542, -110.65063, -54.29077, -44.70050, 17.34200, 7.17600,
113667, 476.00000, 1100.00000, 2189.00000, 4.19464, -103.02124, -50.50659, -44.70050, 17.34200, 7.17600,
113675, 446.00000, 1137.00000, 2193.00000, 8.40607, -96.24634, -42.93823, -44.99950, 14.65100, 7.92350,
113682, 423.00000, 1182.00000, 2196.00000, 10.17609, -91.11938, -34.75952, -44.99950, 14.65100, 7.92350,
113691, 397.00000, 1254.00000, 2182.00000, 8.03986, -84.10034, -24.38354, -44.99950, 14.65100, 7.92350,
113699, 369.00000, 1330.00000, 2148.00000, -0.13885, -75.18921, -13.58032, -44.99950, 14.65100, 7.92350,
113705, 349.00000, 1370.00000, 2095.00000, -5.57098, -69.02466, -7.35474, -44.99950, 14.65100, 7.92350,
113713, 310.00000, 1388.00000, 2043.00000, -12.77313, -58.89282, -0.51880, -44.99950, 14.65100, 7.92350,
113719, 289.00000, 1391.00000, 2007.00000, -15.70282, -52.17896, 0.03052, -47.39150, 13.45500, 10.16600,
113729, 271.00000, 1358.00000, 1999.00000, -18.14423, -40.76538, -9.42993, -47.39150, 13.45500, 10.16600,
113736, 249.00000, 1308.00000, 2023.00000, -18.32733, -34.72290, -21.75903, -47.39150, 13.45500, 10.16600,
113744, 222.00000, 1235.00000, 2067.00000, -17.16766, -30.99976, -35.73608, -47.39150, 13.45500, 10.16600,
113751, 192.00000, 1144.00000, 2090.00000, -14.54315, -29.29077, -48.55347, -47.39150, 13.45500, 10.16600,
113758, 187.00000, 1056.00000, 2082.00000, -8.25653, -29.16870, -59.66187, -47.39150, 13.45500, 10.16600,
113768, 230.00000, 939.00000, 2062.00000, 5.84259, -26.97144, -70.64819, -45.89650, 13.45500, 10.91350,
113774, 272.00000, 883.00000, 2069.00000, 19.51447, -22.63794, -77.36206, -45.89650, 13.45500, 10.91350,
113782, 189.00000, 991.00000, 2316.00000, 93.00079, 21.73462, -131.01196, -45.89650, 13.45500, 10.91350,
113808, 149.00000, 1016.00000, 2307.00000, 96.96808, 29.60815, -143.28003, -45.89650, 13.45500, 10.91350,
113817, 67.00000, 1018.00000, 2238.00000, 96.54083, 41.93726, -159.02710, -43.05600, 14.20250, 8.07300,
113825, -25.00000, 1002.00000, 2111.00000, 90.01007, 51.51978, -166.41235, -43.05600, 14.20250, 8.07300,
113832, -92.00000, 990.00000, 2019.00000, 84.70001, 54.08325, -167.69409, -43.05600, 14.20250, 8.07300,
113840, -142.00000, 997.00000, 1968.00000, 79.57306, 50.78735, -164.58130, -43.05600, 14.20250, 8.07300,
113847, -146.00000, 1068.00000, 2021.00000, 73.04230, 40.77759, -156.95190, -43.05600, 14.20250, 8.07300,
113854, -89.00000, 1161.00000, 2102.00000, 66.99982, 28.38745, -146.33179, -43.05600, 14.20250, 8.07300,
113863, -30.00000, 1271.00000, 2256.00000, 66.20636, 18.86597, -134.97925, -43.05600, 14.20250, 8.07300,
113871, -8.00000, 1370.00000, 2417.00000, 67.97638, 15.02075, -129.36401, -39.61750, 13.60450, 5.83050,
113877, -6.00000, 1428.00000, 2510.00000, 68.46466, 15.32593, -127.34985, -39.61750, 13.60450, 5.83050,
113885, -13.00000, 1481.00000, 2586.00000, 66.20636, 18.13354, -124.72534, -39.61750, 13.60450, 5.83050,
113894, -47.00000, 1584.00000, 2625.00000, 59.67560, 23.07739, -120.69702, -39.61750, 13.60450, 5.83050,
113901, -82.00000, 1618.00000, 2634.00000, 51.13068, 26.55640, -116.91284, -39.61750, 13.60450, 5.83050,
113910, -113.00000, 1561.00000, 2577.00000, 40.32745, 30.58472, -113.86108, -39.61750, 13.60450, 5.83050,
113915, -130.00000, 1496.00000, 2500.00000, 34.04083, 32.90405, -114.89868, -35.58100, 13.60450, 4.03650,
113921, -145.00000, 1426.00000, 2403.00000, 29.40216, 34.55200, -116.54663, -35.58100, 13.60450, 4.03650,
113928, -178.00000, 1336.00000, 2221.00000, 23.05450, 35.71167, -117.15698, -35.58100, 13.60450, 4.03650,
113957, -352.00000, 893.00000, 1514.00000, 1.32599, 24.48120, -90.60669, -35.58100, 13.60450, 4.03650,
113967, -384.00000, 729.00000, 1383.00000, 0.47150, 17.40112, -75.71411, -34.98300, 13.00650, 4.93350,
114003, -351.00000, 719.00000, 1297.00000, 69.01398, 27.71606, -42.69409, -34.98300, 13.00650, 4.93350,
114013, -358.00000, 696.00000, 1406.00000, 72.00470, 24.23706, -36.10229, -34.98300, 13.00650, 4.93350,
114035, -355.00000, 1326.00000, 1555.00000, -49.08905, -67.13257, -42.20581, -33.63750, 11.21250, 0.00000,
114110, -173.00000, 1161.00000, 1573.00000, -65.26337, -79.76685, -43.18237, -33.63750, 11.21250, 0.00000,
114146, 145.00000, 1254.00000, 2400.00000, 5.53741, -50.89722, 8.94165, -33.63750, 11.21250, 0.00000,
114157, 106.00000, 1311.00000, 2376.00000, 8.34503, -35.02808, 16.99829, -33.63750, 11.21250, 0.00000,
114193, -41.00000, 1005.00000, 1676.00000, 68.58673, -14.03198, 35.12573, -33.63750, 11.21250, 0.00000,
114206, -154.00000, 1039.00000, 1497.00000, 95.93048, -16.96167, 61.98120, -33.63750, 11.21250, 0.00000,
114241, -175.00000, 1226.00000, 1108.00000, 108.68683, -74.51782, 143.82935, -33.63750, 11.21250, 0.00000,
114253, -19.00000, 1535.00000, 1241.00000, 112.71515, -69.57397, 152.49634, -33.63750, 11.21250, 0.00000,
114288, -127.00000, 1408.00000, 1112.00000, 16.88995, 56.58569, -55.32837, -41.86000, 19.43500, 1.04650,
114349, -196.00000, 1487.00000, 1133.00000, -7.27997, 52.37427, -47.51587, -41.86000, 19.43500, 1.04650,
114386, -119.00000, 1508.00000, 1469.00000, -97.85614, 35.71167, -54.84009, -37.22550, 19.43500, 1.04650,
114422, -334.00000, 1291.00000, 1471.00000, -102.43378, -9.82056, -60.82153, -33.18900, 13.00650, 1.04650,
114432, -428.00000, 1260.00000, 1565.00000, -55.61981, -32.28149, -53.49731, -33.18900, 13.00650, 1.04650,
114468, -163.00000, 1180.00000, 1448.00000, -6.60858, -50.71411, -20.90454, -34.08600, 11.66100, 2.54150,
114479, -33.00000, 1176.00000, 1434.00000, -15.88593, -31.54907, -25.54321, -34.08600, 11.66100, 2.54150,
114512, 26.00000, 1167.00000, 1679.00000, -81.25458, 17.95044, -72.54028, -33.18900, 10.76400, 3.43850,
114523, -82.00000, 1081.00000, 1767.00000, -96.45233, 26.67847, -89.93530, -33.18900, 10.76400, 3.43850,
114559, -787.00000, 809.00000, 1484.00000, -13.81073, 13.86108, -33.84399, -30.04950, 7.47500, 3.88700,
114600, -754.00000, 903.00000, 1324.00000, -4.89960, -10.67505, -22.73560, -30.04950, 7.47500, 3.88700,
114618, -591.00000, 996.00000, 1314.00000, -8.25653, -41.31470, -14.67896, -33.78700, 7.92350, 8.22250,
114631, -466.00000, 1016.00000, 1432.00000, -14.29901, -51.38550, -8.81958, -33.78700, 7.92350, 8.22250,
114665, -188.00000, 1205.00000, 1638.00000, -5.63202, -46.01440, -12.84790, -32.29200, 6.42850, 5.83050,
114677, -138.00000, 1243.00000, 1624.00000, -6.42548, -32.15942, -24.99390, -32.29200, 6.42850, 5.83050,
114712, -256.00000, 1259.00000, 1775.00000, -9.66034, -39.17847, -42.57202, -33.03950, 5.38200, 6.12950,
114794, -367.00000, 1171.00000, 2212.00000, 13.47198, -50.77515, -42.69409, -37.52450, 4.78400, 11.66100,
114824, -88.00000, 1318.00000, 1531.00000, -13.01727, -46.19751, -67.47437, -34.38500, 1.79400, 8.82050,
114877, -107.00000, 1322.00000, 1544.00000, -32.18231, -27.39868, -75.04272, -34.38500, 1.79400, 8.82050,
114883, -124.00000, 1324.00000, 1560.00000, -45.79315, -13.36060, -81.20728, -34.38500, 1.79400, 8.82050,
114892, -146.00000, 1307.00000, 1597.00000, -64.34784, 5.86548, -91.88843, -34.38500, 1.79400, 8.82050,
114901, -192.00000, 1273.00000, 1672.00000, -80.09491, 23.80981, -103.60718, -34.38500, 1.79400, 8.82050,
114908, -254.00000, 1237.00000, 1793.00000, -88.82294, 38.39722, -111.35864, -34.68400, 1.49500, 13.45500,
114915, -308.00000, 1193.00000, 1913.00000, -91.14227, 54.51050, -115.14282, -34.68400, 1.49500, 13.45500,
114923, -354.00000, 1118.00000, 2009.00000, -86.86981, 65.31372, -112.09106, -34.68400, 1.49500, 13.45500,
114930, -393.00000, 1036.00000, 2081.00000, -78.32489, 72.02759, -102.99683, -34.68400, 1.49500, 13.45500,
114939, -433.00000, 985.00000, 2104.00000, -66.54510, 74.83521, -89.38599, -34.68400, 1.49500, 13.45500,
114948, -469.00000, 972.00000, 2091.00000, -53.78876, 73.37036, -77.17896, -34.68400, 1.49500, 13.45500,
114954, -507.00000, 976.00000, 2081.00000, -45.67108, 69.15894, -70.46509, -34.08600, -2.69100, 10.76400,
114963, -569.00000, 975.00000, 2081.00000, -36.82098, 57.56226, -64.05640, -34.08600, -2.69100, 10.76400,
114969, -616.00000, 973.00000, 2092.00000, -32.67059, 46.33179, -61.49292, -34.08600, -2.69100, 10.76400,
114982, -675.00000, 928.00000, 2136.00000, -26.50604, 19.17114, -57.95288, -34.08600, -2.69100, 10.76400,
114989, -677.00000, 881.00000, 2152.00000, -23.51532, 3.97339, -55.51147, -34.08600, -2.69100, 10.76400,
115017, -562.00000, 730.00000, 2032.00000, -5.20477, -24.77417, -38.29956, -34.08600, -2.69100, 10.76400,
115029, -481.00000, 700.00000, 1942.00000, 4.07257, -17.44995, -25.90942, -34.08600, -2.69100, 10.76400,
115062, -460.00000, 721.00000, 1748.00000, 18.84308, 34.73511, 1.86157, -34.08600, -2.69100, 10.76400,
115092, -878.00000, 684.00000, 1703.00000, 17.19513, -48.94409, 1.73950, -34.08600, -2.69100, 10.76400,
115124, -872.00000, 677.00000, 1744.00000, 23.11554, -58.77075, 5.15747, -34.08600, -2.69100, 10.76400,
115132, -816.00000, 640.00000, 1775.00000, 30.56183, -68.84155, 11.68823, -34.08600, -2.69100, 10.76400,
115138, -767.00000, 614.00000, 1787.00000, 35.38361, -73.35815, 17.12036, -34.08600, -2.69100, 10.76400,
115148, -691.00000, 606.00000, 1822.00000, 42.52472, -76.89819, 26.09253, -34.08600, -2.69100, 10.76400,
115156, -614.00000, 626.00000, 1875.00000, 47.22443, -75.31128, 34.21021, -34.08600, -2.69100, 10.76400,
115163, -528.00000, 658.00000, 1936.00000, 50.09308, -68.29224, 40.37476, -34.08600, -2.69100, 10.76400,
115170, -412.00000, 719.00000, 2030.00000, 51.74103, -51.26343, 43.67065, -34.08600, -2.69100, 10.76400,
115178, -319.00000, 797.00000, 2089.00000, 51.25275, -27.21558, 41.53442, -34.08600, -2.69100, 10.76400,
115190, -205.00000, 862.00000, 1976.00000, 41.12091, 15.63110, 28.96118, -34.08600, -2.69100, 10.76400,
115196, -176.00000, 850.00000, 1893.00000, 33.12531, 29.66919, 21.20972, -34.08600, -2.69100, 10.76400,
115205, -189.00000, 819.00000, 1784.00000, 23.72589, 39.49585, 13.45825, -32.89000, -2.24250, 11.96000,
115211, -242.00000, 820.00000, 1725.00000, 20.00275, 40.16724, 10.71167, -32.89000, -2.24250, 11.96000,
115220, -325.00000, 845.00000, 1681.00000, 17.50031, 34.49097, 8.02612, -32.89000, -2.24250, 11.96000,
115229, -435.00000, 867.00000, 1646.00000, 14.69269, 24.17603, 4.60815, -32.89000, -2.24250, 11.96000,
115236, -503.00000, 868.00000, 1605.00000, 12.19025, 16.36353, 2.10571, -32.89000, -2.24250, 11.96000,
115244, -542.00000, 854.00000, 1561.00000, 10.05402, 8.12378, 0.51880, -32.89000, -2.24250, 11.96000,
115251, -575.00000, 855.00000, 1520.00000, 8.40607, -0.11597, 0.45776, -35.73050, -0.29900, 13.75400,
115259, -608.00000, 870.00000, 1494.00000, 7.24640, -7.44019, 1.43433, -35.73050, -0.29900, 13.75400,
115293, -685.00000, 1000.00000, 1625.00000, 3.27911, -37.04224, 5.21851, -35.73050, -0.29900, 13.75400,
115302, -690.00000, 1025.00000, 1673.00000, 2.85187, -37.59155, 4.30298, -34.08600, -0.89700, 14.65100,
115308, -686.00000, 1032.00000, 1694.00000, 2.79083, -36.12671, 4.05884, -34.08600, -0.89700, 14.65100,
115317, -660.00000, 1020.00000, 1701.00000, 3.40118, -31.91529, 6.19507, -34.08600, -0.89700, 14.65100,
115323, -632.00000, 1015.00000, 1696.00000, 4.43878, -27.39868, 9.97925, -34.08600, -0.89700, 14.65100,
115334, -581.00000, 1033.00000, 1698.00000, 6.63605, -18.48755, 18.40210, -34.08600, -0.89700, 14.65100,
115341, -550.00000, 1060.00000, 1717.00000, 7.85675, -11.52954, 24.20044, -34.08600, -0.89700, 14.65100,
115348, -434.00000, 1062.00000, 1898.00000, 4.74396, 5.56030, 33.41675, -34.68400, 1.79400, 13.75400,
115378, -398.00000, 1044.00000, 1964.00000, 5.35431, 5.43823, 33.11157, -34.68400, 1.79400, 13.75400,
115385, -363.00000, 1020.00000, 2024.00000, 7.49054, 4.82788, 32.50122, -34.68400, 1.79400, 13.75400,
115397, -263.00000, 961.00000, 2137.00000, 14.63165, 4.09546, 34.75952, -34.68400, 1.79400, 13.75400,
115405, -205.00000, 927.00000, 2180.00000, 21.46759, 3.85132, 40.49683, -36.32850, 3.13950, 11.81050,
115438, -213.00000, 1079.00000, 1906.00000, 52.29034, 23.74878, 65.82642, -36.32850, 3.13950, 11.81050,
115445, -250.00000, 1164.00000, 1770.00000, 51.80206, 31.25610, 64.23950, -36.32850, 3.13950, 11.81050,
115453, -270.00000, 1244.00000, 1621.00000, 46.55304, 39.67896, 58.74634, -35.73050, 5.98000, 11.66100,
115463, -253.00000, 1294.00000, 1484.00000, 32.88116, 51.88599, 48.37036, -35.73050, 5.98000, 11.66100,
115469, -242.00000, 1301.00000, 1464.00000, 22.13898, 60.12573, 41.16821, -35.73050, 5.98000, 11.66100,
115478, -259.00000, 1285.00000, 1497.00000, 3.21808, 73.61450, 29.38843, -35.73050, 5.98000, 11.66100,
115484, -296.00000, 1261.00000, 1553.00000, -11.91864, 84.05151, 19.98901, -35.73050, 5.98000, 11.66100,
115495, -418.00000, 1180.00000, 1670.00000, -37.30927, 102.17896, 2.28882, -35.73050, 5.98000, 11.66100,
115502, -562.00000, 1084.00000, 1769.00000, -52.69012, 112.86011, -10.52856, -33.93650, 4.78400, 10.61450,
115509, -687.00000, 949.00000, 1834.00000, -65.44647, 117.55981, -19.98901, -33.93650, 4.78400, 10.61450,
115517, -759.00000, 822.00000, 2004.00000, -67.70477, 113.71460, -27.13013, -33.93650, 4.78400, 10.61450,
115524, -731.00000, 655.00000, 2139.00000, -53.30048, 99.79858, -26.94702, -33.93650, 4.78400, 10.61450,
115535, -621.00000, 492.00000, 2286.00000, -25.83466, 58.72192, -15.71655, -33.93650, 4.78400, 10.61450,
115541, -576.00000, 492.00000, 2340.00000, -15.03143, 27.53296, -10.89478, -33.93650, 4.78400, 10.61450,
115549, -552.00000, 588.00000, 2241.00000, -8.98895, -17.51099, -8.75854, -32.74050, 3.13950, 9.71750,
115555, -537.00000, 678.00000, 2110.00000, -11.00311, -45.52612, -12.11548, -32.74050, 3.13950, 9.71750,
115564, -475.00000, 763.00000, 1962.00000, -15.15350, -76.59302, -20.96558, -32.74050, 3.13950, 9.71750,
115573, -388.00000, 780.00000, 1903.00000, -18.69354, -93.13354, -27.61841, -32.74050, 3.13950, 9.71750,
115581, -340.00000, 763.00000, 1918.00000, -21.19598, -96.73462, -27.61841, -32.74050, 3.13950, 9.71750,
115588, -304.00000, 733.00000, 1973.00000, -21.50116, -99.72534, -23.34595, -32.74050, 3.13950, 9.71750,
115595, -278.00000, 704.00000, 2033.00000, -20.03632, -104.18091, -16.75415, -32.74050, 3.13950, 9.71750,
115603, 29.00000, 586.00000, 2086.00000, 6.08673, -134.08813, 22.24731, -33.48800, 3.88700, 11.51150,
115630, 265.00000, 451.00000, 2079.00000, 15.97443, -144.40308, 30.91431, -33.48800, 3.88700, 11.51150,
115639, 484.00000, 365.00000, 2121.00000, 24.64142, -152.21558, 33.47778, -33.48800, 3.88700, 11.51150,
115645, 612.00000, 354.00000, 2165.00000, 29.76837, -157.40356, 32.01294, -38.42150, 6.12950, 14.65100,
115654, 738.00000, 394.00000, 2203.00000, 33.36945, -162.95776, 23.59009, -38.42150, 6.12950, 14.65100,
115660, 805.00000, 430.00000, 2207.00000, 32.88116, -164.72778, 11.44409, -38.42150, 6.12950, 14.65100,
115670, 889.00000, 472.00000, 2158.00000, 25.06866, -162.83569, -24.32251, -38.42150, 6.12950, 14.65100,
115678, 918.00000, 512.00000, 2095.00000, 12.98370, -158.56323, -58.01392, -38.42150, 6.12950, 14.65100,
115685, 957.00000, 540.00000, 2022.00000, -9.11102, -148.06519, -101.04370, -38.42150, 6.12950, 14.65100,
115693, 1010.00000, 494.00000, 1955.00000, -36.21063, -130.91431, -137.48169, -38.42150, 6.12950, 14.65100,
115700, 1041.00000, 385.00000, 1883.00000, -69.90204, -102.77710, -171.35620, -40.66400, 2.69100, 17.79050,
115710, 952.00000, 250.00000, 1803.00000, -109.39178, -56.02417, -203.46069, -40.66400, 2.69100, 17.79050,
115716, 831.00000, 185.00000, 1787.00000, -127.09197, -28.19214, -216.09497, -40.66400, 2.69100, 17.79050,
115725, 587.00000, 120.00000, 1798.00000, -142.90009, 5.56030, -227.26440, -40.66400, 2.69100, 17.79050,
115731, 366.00000, 102.00000, 1795.00000, -148.69843, 31.01196, -231.96411, -40.66400, 2.69100, 17.79050,
115741, -29.00000, 53.00000, 1763.00000, -145.70770, 74.89624, -232.75757, -40.66400, 2.69100, 17.79050,
115749, -373.00000, -28.00000, 1756.00000, -134.47723, 101.69067, -228.17993, -38.87000, -4.63450, 20.03300,
115756, -703.00000, -109.00000, 1795.00000, -119.09637, 114.50806, -221.03882, -38.87000, -4.63450, 20.03300,
115763, -973.00000, -191.00000, 1874.00000, -96.02509, 111.02905, -211.82251, -38.87000, -4.63450, 20.03300,
115771, -1192.00000, -268.00000, 1948.00000, -73.99139, 92.47437, -204.55933, -38.87000, -4.63450, 20.03300,
115781, -1416.00000, -271.00000, 2013.00000, -46.46454, 49.68872, -191.49780, -38.87000, -4.63450, 20.03300,
115787, -1520.00000, -208.00000, 2026.00000, -35.05096, 22.65015, -181.54907, -38.87000, -4.63450, 20.03300,
115796, -1627.00000, -89.00000, 1980.00000, -22.78290, -14.09302, -168.91479, -36.32850, -10.61450, 19.58450,
115802, -1661.00000, -3.00000, 1890.00000, -16.19110, -36.79810, -161.52954, -36.32850, -10.61450, 19.58450,
115811, -1643.00000, 77.00000, 1722.00000, -8.68378, -64.63013, -151.09253, -36.32850, -10.61450, 19.58450,
115820, -1561.00000, 109.00000, 1547.00000, -1.90887, -89.65454, -136.93237, -36.32850, -10.61450, 19.58450,
115827, -1485.00000, 125.00000, 1459.00000, 0.77667, -105.88989, -123.93188, -36.32850, -10.61450, 19.58450,
115834, -1385.00000, 205.00000, 1440.00000, 3.03497, -123.10181, -107.45239, -36.32850, -10.61450, 19.58450,
115842, -1272.00000, 304.00000, 1439.00000, 6.26984, -134.21021, -92.68188, -36.32850, -10.61450, 19.58450,
115852, -1083.00000, 420.00000, 1419.00000, 6.39191, -136.95679, -72.41821, -40.36500, -12.10950, 18.98650,
115858, -742.00000, 488.00000, 1341.00000, -3.73993, -77.02026, -28.22876, -40.36500, -12.10950, 18.98650,
115886, -718.00000, 504.00000, 1294.00000, -5.32684, -54.31519, -13.39722, -40.36500, -12.10950, 18.98650,
115892, -721.00000, 519.00000, 1251.00000, -7.52411, -43.02368, -5.46265, -40.36500, -12.10950, 18.98650,
115900, -736.00000, 550.00000, 1196.00000, -12.77313, -33.13599, 1.67847, -40.36500, -12.10950, 18.98650,
115910, -759.00000, 578.00000, 1154.00000, -20.34149, -29.22974, 5.03540, -40.36500, -12.10950, 18.98650,
115917, -781.00000, 596.00000, 1115.00000, -28.94745, -29.71802, 7.11060, -40.36500, -12.10950, 18.98650,
115924, -784.00000, 612.00000, 1090.00000, -37.12616, -32.52563, 9.55200, -40.36500, -12.10950, 18.98650,
115932, -762.00000, 625.00000, 1083.00000, -45.42694, -37.34741, 12.72583, -40.36500, -12.10950, 18.98650,
115939, -713.00000, 618.00000, 1110.00000, -51.83563, -41.55884, 15.04517, -40.36500, -12.10950, 18.98650,
115948, -609.00000, 578.00000, 1206.00000, -59.64813, -45.03784, 17.66968, -40.36500, -12.10950, 18.98650,
115957, -505.00000, 525.00000, 1338.00000, -66.97235, -46.74683, 21.51489, -40.36500, -12.10950, 18.98650,
115963, -432.00000, 496.00000, 1454.00000, -70.93964, -47.41821, 24.74976, -40.36500, -12.10950, 18.98650,
115972, -337.00000, 477.00000, 1649.00000, -74.78485, -47.41821, 28.77808, -40.36500, -12.10950, 18.98650,
115978, -280.00000, 466.00000, 1788.00000, -75.39520, -46.86890, 29.93774, -40.36500, -12.10950, 18.98650,
115988, -196.00000, 451.00000, 1993.00000, -73.01483, -45.52612, 30.05981, -40.36500, -12.10950, 18.98650,
